SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
49,1682,DuPage County,County,IL,5282,5458,5635,5724,6239,5858,5870,5683,5572,5680,5042,4399,4378,4345,4834,5875,5764,6175,6632,6308,6208,6341,5674,5080,4869,5274,5826,7160,7065,7283,7713,7030,7117,6549,6065,5293,4714,5175,6277,6e3,6243,6602,6321,6450,5789,5500,5074,4240,4070,4393,5173,4977,5473,5315,5215,5406,5077,4852,4486,3583,3721,3845,4375,4879,5441,5429,5628,5905,5643,5730,4908,4124,4247,4460,4930,5479,6071,5812,6224,5890,5825,5780,4935,4203,4270
50,2694,Fairfield County,County,CT,6115,6368,6871,7672,8476,8163,7933,7456,7216,7479,6770,5972,5773,5735,6452,7756,8232,8618,8778,8113,8295,8161,7356,6564,5892,6183,6645,8051,8163,8665,8915,8239,8633,8031,7539,6638,5919,6241,7541,8002,8631,9103,8322,8335,7942,7644,7195,6454,6174,6145,7212,7657,8630,8313,7817,8576,7690,7486,7091,5897,5754,5525,6072,6756,7652,7496,7278,7184,7002,7092,6201,5321,5384,5511,6104,6721,7700,7496,7581,6827,6878,6920,6040,5082,5005
51,2480,Pinellas County,County,FL,9338,9434,9531,9309,9461,8821,9077,8705,8573,9452,9104,9132,9751,9514,9573,10030,9539,10406,10155,9220,9128,9581,9261,9215,9271,9527,9468,9652,8490,8384,9458,8771,8907,8510,8599,8715,8409,8429,8883,8361,8804,9212,8647,9453,8461,8385,8495,7350,7667,7823,8088,7247,7412,6631,6666,7002,5865,6405,6934,6186,7192,6803,7068,6928,7259,6793,6736,6926,6430,7083,6895,6771,7910,7699,7589,7406,7421,6665,6841,6059,5895,6329,6048,5629,6346
52,874,Bergen County,County,NJ,3303,3275,3593,3888,4221,4242,4178,4244,4060,4201,3846,3318,3315,3317,3692,4540,4729,5018,5253,4901,4859,5293,4764,4705,4458,4568,4927,5915,6227,6540,6721,6221,6365,6022,5688,5214,4707,4913,5716,6037,6306,6706,6203,6205,5828,5548,5081,4185,4013,4230,5057,5005,5601,5470,5269,5283,4924,4749,4601,3809,3794,3874,4319,4768,5621,5561,5425,5501,5254,5432,4709,4113,4282,4241,4638,5087,5827,5600,5673,5035,4971,5040,4320,3662,3736
53,324,Wake County,County,NC,5747,5605,5867,6161,6544,6328,6410,6067,5869,6193,5661,5031,5195,4970,5589,6097,5894,6255,6666,6206,5821,5728,5101,4607,4336,4286,4470,5313,4810,5420,5648,5460,5649,5155,4857,4441,3903,3871,4589,4454,4443,4995,4712,5066,4599,4455,4369,3535,3402,3662,4272,4171,4746,4589,4592,4650,4642,4780,4858,3841,4294,4123,4326,4567,5330,5044,5024,5175,4660,5080,4391,4205,4510,4193,4475,4513,5131,4666,4923,4649,4591,4662,4216,3499,3392
54,2337,Hartford County,County,CT,5191,5030,5328,5859,6485,6355,6461,6216,6245,6442,5759,5281,5190,4990,5338,6265,6673,7039,7337,6993,7042,6930,6875,6566,5395,5055,5251,6105,6266,6764,7126,6940,7097,6433,5935,5436,4688,4514,5165,5266,5585,6023,5614,5849,5402,5266,4986,4231,3957,3878,4373,4186,4873,4612,4555,5966,5281,5060,4953,4078,3904,3371,3677,3978,4593,4511,4517,4636,4474,4613,3965,3399,3404,3206,3323,3652,4184,4017,4352,4083,4027,4062,3576,3025,3013
55,489,Duval County,County,FL,4898,4894,4878,4972,5098,4897,5277,5229,5213,5670,5576,5417,5748,5618,5825,6341,5995,6088,6455,6289,6152,6398,6044,5963,5784,5956,6220,6501,5927,6112,6539,6168,6253,5787,5815,5645,5312,5325,5662,5217,5341,5525,5214,5580,5195,4909,5223,4460,4651,5094,5415,5053,5497,5110,5106,5594,4730,4664,4892,4272,4784,4765,5009,5171,5680,5483,5669,5996,5679,6097,5607,5112,5617,5522,5915,5935,6404,5348,5624,5097,4976,5121,4894,4564,4684
56,3246,Prince Georges County,County,MD,2351,2322,2133,2172,2165,2051,2201,2129,2028,2301,2221,2041,2235,1987,2085,2503,2414,2613,2861,2577,2603,2849,2540,2550,2451,2384,2379,2910,2647,2918,3085,2951,3272,2952,2826,2694,2261,2299,2751,2612,2675,2984,2697,2970,2820,2770,2744,2390,2404,2392,2577,2328,2732,2532,2619,2912,2731,2715,3341,2947,3036,2823,2965,3267,3357,2772,2850,3279,3122,3413,2987,2628,2720,2403,2412,2401,2605,2392,2691,2464,2561,2708,2362,2008,2095
57,2815,New Haven County,County,CT,5547,5243,5736,6168,6852,6698,7024,6788,6757,6843,6310,5737,5586,5420,5812,6707,7148,7578,7889,7562,7588,7376,7432,7081,5883,5598,5904,6729,6800,7154,7590,7467,7575,6759,6275,5738,5052,4935,5714,5964,6336,6673,6270,6506,5976,5770,5487,4790,4544,4410,4880,4802,5410,5178,5064,6276,5621,5398,5188,4333,4102,3656,3833,4133,4626,4456,4489,4715,4435,4498,3924,3467,3432,3291,3490,3840,4290,4112,4377,4051,3934,3914,3410,2956,2936
58,1155,Macomb County,County,MI,4035,3818,3753,3722,4079,3985,4224,4258,4108,4585,4163,3885,3775,3441,3485,4077,4081,4538,5056,4837,4951,5217,4397,4178,4022,3887,4034,4826,4529,4842,5574,5475,5618,5148,4755,4315,3953,3890,4074,4055,4073,4689,4314,4814,4412,4225,4135,3302,3123,3140,3312,2841,3292,3276,3520,4203,3903,3813,3655,2834,2817,2596,2641,2849,3283,3263,3574,4255,3995,4268,3613,3152,3295,2881,2886,3060,3559,3596,4174,4055,4097,4300,3677,3096,3105
59,204,Kern County,County,CA,1920,1845,1971,1977,1979,2017,2072,2142,2096,2300,2135,2006,2237,2190,2364,2636,2607,2753,3011,2938,2976,3092,2904,2719,2605,2629,2762,2938,2612,2930,3324,3202,3277,3027,2901,2806,2760,2922,3156,3106,3236,3571,3532,3871,3534,3428,3402,2828,2759,2867,2970,2782,2965,2795,2726,2844,2517,2396,2478,2109,2396,2421,2484,2686,2938,2831,2949,3253,3083,3190,2845,2500,2698,2595,2618,2694,2951,2855,3033,2758,2759,2946,2653,2377,2405
60,2061,Ventura County,County,CA,1699,2114,2297,2440,2570,2550,2710,2684,2574,2772,2388,2041,2168,2261,2622,2988,2779,3027,3300,3143,2984,3103,2760,2453,2380,2275,2382,2754,2681,2789,3008,2925,2851,2492,2412,2103,1709,1755,2106,2231,2334,2843,2868,3077,2755,2683,2624,2098,1894,1976,1970,1785,2127,2188,1932,2178,1933,1823,1828,1444,1589,1607,1765,1940,2332,2315,2422,2692,2530,2566,2209,1953,2091,1973,2084,2236,2479,2401,2713,2345,2178,2068,1871,1563,1685
61,2802,Middlesex County,County,NJ,4149,3939,4282,4598,4839,4832,4939,4636,4272,4375,3946,3540,3542,3442,3728,4448,4490,4754,5165,4841,4710,4798,4316,3891,3671,4068,4454,5492,5529,5769,6100,5680,5664,5394,4889,4593,4166,4220,5114,5298,5553,5870,5390,5407,4886,4622,4395,3812,3722,3979,4558,4404,4901,4672,4561,4667,4163,3883,3701,3046,3121,3114,3537,4002,4454,4311,4303,4420,4024,4226,3698,3432,3663,3564,3926,4398,4770,4444,4773,4237,4120,3990,3627,2939,3082
62,2314,Gwinnett County,County,GA,3554,3383,3549,3515,3742,3590,3894,3756,3701,4165,3979,3502,3586,3367,3867,4333,4296,4689,5107,4700,4660,4944,4532,4360,4259,4295,4751,5814,5504,5998,6449,6067,6201,5978,5568,5216,4674,4563,5091,4768,5327,6180,5554,5831,5174,5132,4992,4350,4222,4201,4502,4214,4830,4795,4956,5238,4611,4441,4377,3591,3716,3527,3528,3762,4347,4397,4603,4961,4569,4786,4250,3955,4157,4585,4127,4275,4896,4461,5079,4715,4608,4725,4476,4130,4170
63,2626,Baltimore County,County,MD,2884,2801,2797,3051,3447,3296,3304,3108,3073,3371,3203,2824,2839,2677,2916,3639,3780,3904,4253,3957,4060,4339,3923,3608,3342,3271,3365,4115,4149,4534,4793,4411,4859,4498,4242,3821,3316,3301,3871,3851,4028,4450,4243,4331,4131,3952,3733,3101,2984,2911,3262,3203,3600,3433,3483,3526,3351,3280,3643,2988,3103,3077,3200,3465,3718,3272,3218,3447,3319,3613,3212,2733,2705,2370,2614,2877,3268,3044,3233,2977,3053,3249,2820,2401,2364
64,2322,Hamilton County,County,OH,3727,3997,4131,4398,4698,4280,4468,4301,4155,4262,3932,3572,3577,3378,3646,3872,3776,3939,4383,4235,4104,4174,3835,3609,3331,3279,3400,4034,3798,4135,4202,3960,3967,3716,3450,3151,2859,3001,3286,3043,3251,3713,3541,3734,3346,3256,3061,2513,2485,2505,2730,2520,2767,2776,2824,3048,2880,2819,2826,2290,2302,2186,2223,2351,2869,2745,2863,3206,3020,3296,2843,2470,2482,2239,2252,2385,2589,2495,2771,2525,2619,2595,2369,2007,1998
65,1690,El Paso County,County,TX,4143,4229,4295,4366,4747,4644,4702,4658,4597,4608,4487,4366,4563,4587,4650,4998,4681,4744,4970,4760,4861,5181,4754,4638,4774,4950,4854,5784,5070,5028,5302,5019,5145,4838,4702,4657,4606,4583,4738,4780,4718,4796,4354,4396,4295,4265,4378,3947,4015,4287,4554,4394,4600,4402,4549,4648,4610,4725,4791,4468,4718,4678,4649,4479,4604,4336,4211,4236,4042,4269,4015,3783,3880,3589,3546,3386,3501,3377,3407,3128,2998,3218,2966,2723,2862
66,2981,Montgomery County,County,PA,4274,4243,4768,5102,5660,5747,5526,4992,5038,5080,4603,4056,4010,3730,4245,5162,5240,5500,5574,5251,5365,5614,4873,4436,3999,4114,4551,5394,5380,5622,5677,5229,5427,5079,4779,4386,3741,3870,4602,4710,4769,5017,4605,4644,4421,4257,4158,3374,3192,3430,3787,3675,4146,3890,3849,3919,3660,3633,3731,2944,2973,2992,3265,3615,4247,3740,3645,3789,3462,3794,3229,2676,2718,2544,2733,3051,3466,3241,3580,3082,3053,3075,2590,2168,2209
67,2879,Worcester County,County,MA,4348,4126,4463,4978,5460,4734,4677,4692,4726,4742,4188,3625,3545,3638,3658,4531,4639,5029,5343,5089,5242,5235,4535,3949,3431,3203,3479,4378,4760,5014,5171,4945,5248,4696,4272,3745,3105,3039,3595,3572,3771,4179,3762,3873,3641,3596,3418,2692,2553,2511,2890,2847,3275,3073,2978,3272,3223,3097,2902,2259,2181,2088,2208,2487,3047,3018,3004,3359,3254,3492,2868,2301,2251,2005,2102,2371,2888,2913,3008,2788,2840,2940,2439,1899,1899
68,1322,Pierce County,County,WA,3573,3663,3657,3828,4248,4222,4506,4657,4314,4477,4126,3718,3884,3645,4083,4718,4776,4922,5476,5308,5263,5207,4464,4186,3807,3780,3981,4353,4282,4529,4885,4677,4623,3994,3653,3329,2866,2879,3120,3117,3404,4053,4155,4695,4217,3945,3621,2745,2509,2451,2633,2520,3188,3242,3421,3973,3581,3385,3019,2304,2319,1939,1990,2178,2992,3006,3283,3792,3507,3583,2909,2356,2457,1993,2019,2059,2620,2594,2925,2670,2469,2221,1765,1323,1338
69,504,Essex County,County,NJ,2968,2896,3128,3401,3678,3552,3378,3132,2972,3204,2936,2700,2722,2625,2918,3515,3445,3480,3579,3307,3294,3518,3153,2996,2789,2932,3102,3666,3667,3882,4004,3741,3535,3423,3242,3027,2718,2797,3283,3467,3761,3825,3451,3625,3419,3390,3339,2785,2758,2934,3267,3043,3333,3105,2933,2838,2642,2556,2534,2118,2272,2440,2454,2660,3169,2979,2912,2860,2804,3067,2625,2349,2505,2442,2611,2802,3151,2988,3061,2658,2766,2776,2428,2069,2212
70,951,Collin County,County,TX,4316,4511,4852,5199,5724,5530,5738,5167,4628,4753,3992,3393,3622,3544,3872,4611,4432,5007,5546,5366,4430,4287,3711,3361,2994,3384,3519,4095,3963,4072,4831,4468,4441,3861,3647,3270,2702,2696,3392,3215,3540,4181,4155,4527,3935,3755,3896,3157,3186,3272,3777,3803,4744,4708,5351,6319,5855,5448,5264,4183,4439,4446,4707,5532,6575,6718,6976,7135,7010,7093,6349,5630,5852,5643,6217,6718,7538,7153,7594,6789,6336,6351,5580,4628,4537
71,1776,Hidalgo County,County,TX,1798,1841,1884,1943,2003,1950,1981,1962,1849,2095,2073,1886,1913,1860,1820,1991,1924,1931,2059,1997,1965,2006,1837,1809,1785,1750,1677,1828,1738,1612,1796,1743,1789,1713,1690,1644,1594,1653,1785,1746,1734,1990,1943,2088,1975,1953,1985,1824,1861,1975,1987,1838,2210,2236,2329,2519,2494,2394,2397,2273,2389,2315,2363,2339,2453,2347,2221,2553,2459,2637,2482,2375,2706,2712,2645,2567,2638,2512,2568,2457,2387,2555,2377,2255,2447
72,1223,Monroe County,County,NY,2174,2047,2218,2404,2664,2577,2592,2454,2339,2383,2178,1965,1880,1826,2e3,2319,2329,2457,2568,2397,2429,2469,2168,1898,1701,1709,1807,2195,2244,2503,2593,2504,2623,2348,2174,1900,1693,1652,2021,2025,2150,2449,2365,2395,2851,2813,2644,2142,1980,1956,2216,2107,2634,2318,2376,2562,2347,2287,2197,1674,1708,1615,1720,1906,2178,2126,2144,2357,2170,2239,1799,1504,1492,1341,1430,1580,1816,1738,2047,1882,1918,1900,1654,1338,1284
73,503,Essex County,County,MA,3049,2983,3308,3753,4346,3532,3496,3430,3468,3581,3072,2528,2404,2550,2628,3368,3457,3734,3870,3481,3597,3567,3018,2525,2143,1989,2227,3037,3342,3708,3892,3606,3892,3525,3041,2512,2e3,1934,2439,2540,2824,3066,2799,2914,2810,2758,2557,1860,1740,1662,2060,2058,2554,2475,2383,2498,2370,2310,2214,1580,1497,1431,1572,1894,2437,2400,2370,2550,2514,2798,2270,1784,1712,1592,1775,2018,2526,2388,2402,2101,2211,2353,1826,1367,1346
74,2742,Jefferson County,County,KY,3807,3642,3870,4042,4399,4280,4595,4390,4267,4330,3845,3457,3555,3212,3471,3855,3782,3973,4447,4314,4363,4464,4102,3816,3688,3573,3808,4197,4015,4601,4357,4135,4366,3966,3796,3458,3033,2981,3470,3266,3284,3607,3512,3811,3420,3387,3306,2678,2627,2596,2853,2698,3049,3049,2964,3103,3058,3115,3149,2483,2552,2310,2373,2466,2869,2828,2921,3097,2967,3277,2922,2628,2780,2408,2558,2603,2922,2765,3070,2827,2930,3144,2764,2317,2428
75,2810,Multnomah County,County,OR,2566,2550,2620,2786,3130,3069,3313,3382,3306,3356,2829,2438,2359,2079,2242,2802,2716,3124,3636,3555,3461,3483,2856,2410,2126,2132,2270,2682,2514,2819,2990,2856,3107,2741,2332,1926,1573,1515,1773,1758,2160,2671,2830,3233,2967,2819,2629,1934,1753,1802,1989,2127,2644,2748,3015,3451,3264,3121,2910,2136,2229,2005,2279,2694,3303,3543,3683,3974,3917,4148,3377,2832,2864,2596,2824,3062,3628,3578,3978,3654,3629,3334,2882,2299,2160
76,2045,Suffolk County,County,MA,1415,1494,1792,2031,2143,1600,1543,1424,1527,1665,1309,1038,1024,1087,1249,1730,1666,1751,1624,1344,1491,1563,1304,1060,994,874,1129,1604,1707,1830,1727,1431,1745,1614,1498,1230,1045,1057,1380,1418,1494,1641,1386,1305,1429,1492,1405,984,951,1002,1247,1301,1583,1510,1389,1325,1481,1464,1401,916,938,962,1101,1415,1728,1645,1453,1397,1624,1911,1570,1202,1332,1229,1434,1637,1913,1834,1756,1456,1786,1981,1563,1199,1188
77,2463,Oklahoma County,County,OK,4393,4128,4309,4510,4816,4624,4776,4512,4271,4349,4044,3719,3977,3632,3748,4148,3880,4013,4408,4213,4128,4278,3917,3707,3521,3582,3620,3782,3160,3424,3809,3769,4018,3853,3898,3607,3439,3509,3918,3950,3950,4450,4447,4818,4432,4243,4204,3675,3649,3946,4900,4638,4645,4465,4659,4908,4587,4489,4579,4026,4248,3845,4121,4120,4431,4181,4230,4426,4117,4212,3918,3596,3646,3249,3296,3522,3679,3431,3940,3646,3450,3433,3285,3008,3120
78,2847,Snohomish County,County,WA,2313,2257,2346,2378,2643,2696,3103,3189,3040,3262,3004,2687,2815,2662,2762,3247,3377,3468,3935,3692,3727,3782,3145,2815,2472,2490,2580,2935,2943,3297,3636,3408,3511,2997,2564,2208,1864,1870,2259,2238,2588,3093,3032,3511,3192,2830,2544,1802,1604,1683,1706,1678,2328,2366,2338,2760,2488,2394,2020,1290,1248,1135,1299,1499,2123,2275,2476,2982,2917,3108,2541,2002,2037,1592,1874,1925,2533,2557,2799,2522,2438,2234,1722,1311,1227
79,220,Lake County,County,IL,4596,4570,4691,5006,5434,5035,5028,4861,4612,4675,4021,3546,3586,3576,3943,4815,4808,5268,5777,5447,5357,5225,4698,4243,4080,4282,4768,5871,5926,6110,6409,5940,6001,5528,5187,4679,4251,4496,5468,5192,5547,5893,5929,6047,5491,5243,4930,4235,4201,4426,5043,4858,5354,5192,5303,5445,5146,5011,4642,3711,3840,3903,4396,4685,5268,5320,5363,5628,5351,5281,4531,3912,3931,4024,4409,4873,5403,5282,5806,5475,5321,5177,4480,3821,3841
80,984,Dekalb County,County,GA,3181,3003,3265,3409,3629,3388,3541,3392,3276,3754,3517,3237,3348,3173,3516,3746,3673,3902,4030,3759,3817,4166,3772,3662,3521,3572,4050,4826,4457,4501,4866,4501,4543,4242,4107,3837,3404,3374,3933,3797,4091,4523,4089,4465,4119,4110,4174,3630,3452,3608,3902,3395,3713,3563,3638,3899,3415,3443,3431,2895,3226,2957,3092,3190,3430,3397,3568,3981,3722,4062,3605,3356,3616,3891,3712,3759,4181,4044,4562,4269,4269,4257,3909,3598,3833
81,135,Cobb County,County,GA,3654,3580,3861,4043,4450,4175,4394,4139,4113,4296,3961,3611,3705,3542,4096,4530,4431,4784,5111,4496,4319,4387,3930,3773,3557,3574,4067,5116,4843,4961,5353,5011,4921,4530,4149,3850,3358,3265,3885,3880,4350,5132,4572,4775,4264,4162,4085,3486,3401,3468,3954,3889,4527,4379,4411,4472,3976,3857,3763,3103,3247,3018,3150,3507,3999,3918,3910,4138,3650,3955,3496,3182,3377,3613,3375,3569,4108,3811,4096,3763,3760,3885,3619,3182,3287
82,3134,San Joaquin County,County,CA,1127,974,975,1004,1014,1178,1176,1336,1242,1306,1181,1074,1193,1144,928,1141,1079,1227,1520,1530,1557,1645,1482,1365,1212,1256,1346,1579,1373,1454,1605,1561,1714,1516,1442,1267,1127,1148,1242,1216,1229,1432,1469,1698,1575,1502,1440,1122,1034,1069,1108,996,1409,1341,1399,1641,1437,1435,1360,1035,1135,1066,1084,1214,1505,1449,1528,1888,1876,1981,1750,1490,1552,1425,1491,1560,1814,1754,1936,1728,1709,1729,1529,1260,1207
83,330,Will County,County,IL,3230,3378,3540,3722,4073,3897,3903,3910,3707,3730,3465,3068,3142,3093,3456,4152,3950,4263,4725,4385,4383,4392,3992,3764,3628,3857,3978,4798,4616,4668,5069,4526,4478,4049,3762,3456,3144,3184,3827,3649,3765,4034,3902,4029,3596,3358,3295,2767,2725,2792,3207,3065,3391,3220,3269,3563,3190,3054,2909,2320,2447,2415,2528,2770,2995,2951,3002,3258,3010,3073,2600,2287,2362,2296,2484,2739,2926,2801,3183,3023,3031,3004,2544,2120,2206
84,1804,Jackson County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3208,2789,2555,2630,2295,2312,2369,2479,2436,2927,2822,2827,2876,2664,2275,2199
85,1948,Norfolk County,County,MA,2555,2480,2899,3274,3717,2882,2730,2660,2758,2772,2373,1955,1846,1934,2162,2865,2949,3135,3056,2741,2869,2944,2436,2032,1772,1632,1842,2543,2733,3040,3117,2799,3095,2856,2585,2076,1710,1660,2178,2346,2524,2738,2446,2501,2553,2498,2291,1627,1544,1554,2028,2017,2393,2156,2093,2062,2191,2125,1959,1380,1363,1438,1600,1967,2415,2268,2131,2163,2292,2456,2013,1562,1653,1590,1857,2156,2614,2491,2535,2126,2233,2399,1931,1406,1334
86,988,Denton County,County,TX,3743,3887,4085,4360,4847,4676,4902,4511,4048,4201,3622,3124,3260,3272,3565,4116,3938,4419,4899,4775,4068,3918,3464,3113,2892,3312,3228,3778,3752,4030,4554,4144,4192,3546,3449,3243,2879,2835,3318,3012,3329,3774,3763,4050,3513,3341,3439,2838,2963,3115,3556,3493,4080,3977,4496,5265,4636,4354,4244,3513,3744,3774,4044,4485,5241,5118,5418,5742,5184,5409,4914,4434,4617,4571,4924,5258,6134,5748,6286,5506,5250,5085,4567,4028,4072
87,2889,Bernalillo County,County,NM,3044,2912,3002,3131,3696,3566,3924,3911,3480,3783,3481,3241,3313,3200,3342,3794,3744,3876,4125,3995,3904,3999,3619,3295,3063,3016,3142,3919,3770,3803,4103,3796,3897,3530,3377,3269,3007,3060,3399,3376,3521,3591,3523,3667,3443,3320,3187,2737,2678,2735,2996,2814,3155,3142,3242,3529,3215,3156,3032,2529,2662,2484,2450,2662,3004,2993,3081,3284,2940,2996,2571,2259,2194,1954,1940,2091,2286,2260,2551,2314,2233,2377,2031,1769,1759
88,2732,Jefferson County,County,AL,3983,4021,4248,4426,4664,4543,4605,4459,4097,4277,3928,3596,3654,3536,3814,4200,4143,4196,4296,4162,4007,4155,3917,3836,3734,3905,4374,4674,3986,4267,4485,4387,4276,3989,3790,3651,3504,3526,3962,3929,3891,4190,4035,4250,4563,4475,4307,3950,3767,3934,4216,4033,4190,3950,4269,4301,3763,3765,3640,3195,3426,3242,3241,3371,3556,3378,3399,3586,3328,3533,3118,2746,2957,2804,2936,3095,3266,2998,3305,2987,2921,2892,2693,2444,2603
89,1106,Hudson County,County,NJ,2363,2429,2634,2765,2940,2978,3003,2841,2741,2924,2704,2422,2397,2206,2537,2971,2761,2840,3023,2714,2806,2945,2668,2484,2277,2382,2512,2836,2765,2564,2811,2657,2705,2488,2335,2172,2062,2125,2461,2506,2575,2641,2398,2477,2303,2224,2188,1865,1827,1919,2076,2007,2245,2125,2105,2115,2082,2117,2091,1760,1927,1967,2158,2223,2581,2601,2597,2628,2530,2742,2432,2141,2295,2304,2408,2537,2799,2649,2699,2427,2564,2590,2207,1868,1998
90,2441,Monmouth County,County,NJ,5280,5291,5519,5856,6155,6025,6128,5912,5621,5809,5138,4821,4796,4724,5214,6034,5878,6117,6323,6056,5926,6210,5576,5020,4789,4814,5325,6482,6410,6629,6855,6773,6850,6373,6014,5218,4727,5045,5637,5718,5898,6188,5922,5991,5427,5233,5009,4173,4161,4457,5008,4845,5314,5009,5020,5053,4696,4476,4336,3660,3786,3772,3928,4294,4820,4633,4636,4784,4314,4429,3846,3327,3588,3620,4017,4331,4950,4648,4855,4510,4375,4427,3789,3239,3403
91,2243,Davidson County,County,TN,4452,4467,4645,4996,5438,5139,5261,4983,4637,4890,4612,4223,4076,3961,4066,4682,4635,4881,5108,4652,4523,4724,3989,3623,3226,3115,1931,2467,2480,2467,2713,2555,2631,2483,2352,2183,1971,2170,2611,2673,2720,3088,2949,3151,3034,3018,2982,2452,2354,2407,2516,2372,2745,2932,3476,3566,3575,3578,3687,3148,3267,3233,3407,3599,4035,4089,4106,4408,4230,4520,4183,3793,3809,3608,3783,3991,4347,4128,4317,3895,3836,4122,3695,3270,3277
92,3001,Providence County,County,RI,2655,2521,2697,2900,3099,2965,2931,2860,2849,2932,2740,2409,2311,2224,2502,2943,3004,3127,3377,3172,3231,3290,2912,2606,2354,2238,2272,3040,2958,3032,3193,3032,3186,2903,2509,2500,2164,2170,2413,2442,2594,2889,2703,2902,2734,2590,2545,2031,1923,1999,2444,2129,2465,2400,2352,2477,2326,2313,2246,1798,1715,1631,1676,1861,2281,2389,2388,2641,2538,2678,2313,1991,1910,1789,1833,2065,2405,2303,2376,2233,2293,2386,2002,1726,1681
93,414,Bucks County,County,PA,3141,3154,3375,3609,4040,4101,4027,3580,3541,3675,3392,3078,3068,2849,3101,3839,3937,4089,4253,4094,4232,4176,3694,3310,2947,3038,3416,4125,4051,4278,4395,4061,4172,3837,3537,3216,2739,2804,3313,3482,3634,3894,3525,3529,3300,3171,3043,2439,2307,2399,2772,2721,2933,2792,2763,2884,2729,2706,2683,2078,2118,2232,2233,2542,2777,2616,2480,2647,2495,2484,2174,1844,1912,1776,1923,2192,2440,2351,2462,2195,2117,2133,1856,1542,1562
94,1689,El Paso County,County,CO,3827,3972,4274,4685,5146,4988,5734,5126,4701,4670,4251,3840,3918,3933,4234,4950,5028,5300,5697,5156,4934,4739,4055,3698,3252,3415,3631,3974,3336,4038,4470,4336,4389,3847,3426,3069,2462,2323,2848,2933,3110,3744,3826,4047,3592,3292,2857,2103,2040,2130,2138,2039,2390,2509,2466,2640,2228,2015,1889,1416,1562,1357,1741,2054,2721,2711,3010,3254,2925,2986,2517,2041,1975,1786,1876,2153,2712,2662,3073,2884,2668,2713,2164,1791,1830
95,3236,Baltimore City,County,MD,2905,2892,3025,3270,3326,3195,3126,3073,3035,3363,3355,3119,3076,2839,3042,3661,3617,3736,3940,3728,3794,4070,3745,3549,3408,3379,3471,4097,3908,4070,4297,3897,4207,4013,3947,3668,3269,3365,3865,3815,3774,4028,3875,4016,3913,3833,3656,3178,3107,3092,3325,3144,3390,3241,3196,3379,3311,3381,3657,3162,3622,3556,3736,3972,4171,3796,3749,3966,3808,4081,3745,3441,3478,3338,3480,3735,4044,3885,4025,3766,3844,4077,3688,3291,3433
96,80,Lee County,County,FL,13268,12819,12544,11929,11411,10148,10176,10008,10028,11062,11101,11458,13079,12414,12825,12714,11400,11247,11001,10187,10015,10943,10892,11236,11520,12381,11024,11507,10435,8476,8749,8154,9152,8453,9e3,9610,10328,11204,12175,11262,10947,10752,9832,10105,9817,10178,11151,10753,12003,12686,13101,11799,11383,10146,9996,9974,8283,9178,10339,10296,12157,12064,12464,11847,11740,10277,9729,9820,9359,10373,10487,10828,13482,13514,13428,13233,12460,10633,10333,9279,8943,9400,9531,9268,10570
