RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
2288,Franklin County,Ohio,30,1305,1426,1656,1646,1782,1637,1498,1335,995,1081,842,892,984,1041,1170,1450,1490,1470,1328,1358,1404,1265,770,723,1197,1329,1701,1719,1222,1157,1077,1027,960,1115,872,805,1247,1121,1448,1446,1244,1561,1176,1080,1094,1061,958,878,1241,1063,1293,1629,1454,1605,1384,1365,1258,1228,1208,1059,1384,1682,1852,2062,2134,1903,1750,1536,1549,1071,1156,969,1391,1341,1891,2137,2310,1763,1945,1723,1404,1634,1222,1372,1658,1728,1856,2427,2300,2148,1972,1925,1289,1744,1203,1213,1744,1772,2038,2519,2083,2382,2040,1941,1717,1708,1322,1216,1924,1725,2171,2519,2209,2499,2110,1972,1826,1666,1494,1252,1815,1890,2170,2325,2384,2435,1724,2098,1760,1673,1408,1314,1905,1989,2393,2425,2698,2530,2165,2357,1919,2124,1837
2339,Hennepin County,Minnesota,31,998,1163,1380,1604,1831,1624,1803,1572,1060,1356,996,843,1215,1313,1441,1583,2340,2045,1994,1848,1595,1746,1016,937,1292,1388,1643,1875,1651,1109,1130,1032,954,1110,1131,830,1318,1330,1332,1667,1631,1856,1299,1403,1334,1368,1261,1185,1711,1752,1387,2030,2074,1967,1755,1733,1622,1840,1395,1197,1511,1808,2067,2261,2558,2336,2078,2100,1622,1668,1366,1059,1399,1637,1977,2077,2599,2524,1313,1523,1438,1657,1161,1073,1536,1847,2262,2754,2573,2635,2123,2139,1695,1916,1450,1302,1658,1845,2461,2714,2515,2701,2268,2029,1787,1745,1440,1246,1641,1749,2475,2790,2492,2678,2130,2035,1951,1695,1424,1121,1603,1747,2170,2468,2480,2231,1926,2230,1818,1599,1252,1084,1465,1749,2318,2603,2499,2601,2126,2231,1791,1823,1842
1287,Orange County,Florida,32,886,820,856,966,1008,755,997,903,716,905,826,774,1231,1243,1228,1467,1637,1660,1570,1560,1492,1576,1494,1306,1946,1646,1737,2073,1765,1759,1518,1457,1291,1610,1512,1460,1898,1677,1613,1671,1457,1571,1336,1364,1362,1344,1195,1266,1556,1554,1629,1730,1673,1775,1297,1666,1571,1707,1385,1439,1684,1915,1906,1845,2011,1948,1615,1697,1438,1616,1353,1324,1627,1719,2175,1790,2152,1862,1788,2017,1612,1985,1587,1663,2164,2038,2148,2543,2309,2192,2193,1945,1680,1950,1479,1630,2082,2045,2235,2395,2183,2342,1939,1768,1716,1828,1622,1560,2091,2032,2143,2462,2129,2417,1661,2001,1837,1729,1818,1971,2472,2493,2801,2896,2687,2908,2252,2531,1972,2204,1827,1684,1990,2444,1917,1635,2534,2455,2094,2092,1412,1650,1360
1694,Fairfax County,Virginia,33,978,1135,1310,1438,1569,1455,1279,1188,892,1100,855,822,1072,1162,1298,1689,1660,1431,1300,1258,1208,1034,796,745,1199,1313,1603,1540,1313,1323,1041,958,943,1092,736,730,1114,1032,1319,1433,1339,1316,1061,831,893,904,719,729,1011,1206,1541,1577,1452,1425,1029,1035,1124,1025,778,779,1105,1306,1849,1964,1675,1609,1179,1150,975,1082,683,782,1029,1350,1637,1806,1754,1431,1336,1194,1040,1372,831,940,1383,1469,1692,2104,1984,1602,1372,1408,1077,1471,944,1090,1376,1650,1969,2170,2002,1947,1489,1375,1299,1457,1081,1083,1471,1551,2041,2149,1779,1644,1241,1292,1145,1159,873,821,1351,1594,1893,2018,1840,1585,1110,1298,1202,1196,1024,927,1343,1743,2005,1978,1944,1632,1351,1442,1210,1213,
3159,Contra Costa County,California,34,1598,2049,2146,2421,2830,2830,2907,3113,2314,2904,2245,2209,2772,2894,2894,3042,3143,2704,2628,2771,2402,2567,1857,1802,2417,2789,2800,2845,2530,2263,2273,2245,2096,2407,1828,1842,2509,2436,2622,2948,2529,2745,2459,2302,2159,2623,1900,2080,2676,2658,2851,2928,2720,2758,2328,2410,2324,2403,1876,1965,2456,2594,2725,2663,2754,2814,2326,2348,2107,2105,1575,1685,2100,2607,2874,2744,2951,2845,2449,2667,2096,2348,1690,1736,2451,2821,2999,3429,3347,2984,2897,2695,2062,2611,1767,1776,2432,2698,2854,3278,2855,3129,2805,2567,2639,2385,1875,1693,2586,2465,2983,3443,2976,3097,2653,2719,2505,2305,1708,1656,2470,2646,2993,3041,2910,2857,2208,2317,2126,1774,1331,1520,2117,2471,3125,2704,2789,2766,2320,2625,2108,2194,1561
2840,Salt Lake County,Utah,35,1265,1368,1476,1451,1345,1327,1319,1124,763,914,638,805,971,1002,1243,1464,1334,1206,1174,1281,1286,1077,668,842,1243,1419,1454,1239,976,948,891,924,870,996,754,762,1131,1086,1205,1271,1215,1248,1231,1157,1015,1040,880,1107,1214,1378,1472,1286,1184,1513,1241,1321,1367,1241,1022,1026,1302,1602,1853,1699,1769,1721,1389,1397,1182,1199,971,1015,1248,1371,1676,1622,1645,1516,1478,1584,1162,1402,991,1102,1766,1749,1860,2121,2044,1838,1799,1533,1285,1578,1117,1250,1661,1836,2086,2277,1963,2143,2011,1814,1632,1652,1182,1350,1865,1742,2091,2302,1839,2093,1779,1933,1699,1573,1309,1444,1840,1807,2078,2301,1978,2117,1758,1897,1679,1488,1159,1205,1528,1879,2159,1955,2065,2041,1825,1964,1588,1575,1253
1440,Travis County,Texas,36,1208,1359,1432,1438,1434,1252,1001,994,642,844,582,705,906,1030,1211,1263,1444,1219,1177,1111,1047,1027,612,715,1242,1375,1509,1549,1051,1115,935,793,847,1073,701,749,1071,1133,1395,1361,1254,1388,1045,962,892,1119,726,850,1207,1375,1650,1776,1582,1624,1191,1334,956,1262,951,999,1468,1738,1870,1811,1916,1880,1459,1434,1120,1372,910,1066,1357,1522,1775,1794,1903,1480,1494,1536,1133,1300,994,1030,1552,1454,1787,1900,2001,1442,1583,1483,1105,1550,940,1131,1694,1686,1870,2064,1786,1911,1549,1470,1281,1519,1018,1193,1649,1615,1925,2115,1801,1874,1449,1424,1257,1501,1157,1335,1709,1824,2177,2052,2034,1946,1459,1429,1182,1341,994,1174,1490,1679,2107,1902,1972,1806,1458,1620,1320,1481,993
3130,Saint Louis County,Missouri,37,1187,1361,1488,1573,1657,1450,1327,1295,957,972,774,805,1034,1066,1182,1457,1562,1348,1347,1472,1413,1284,785,745,1275,1323,1444,1681,1169,1005,1049,1005,900,1036,805,674,992,998,1198,1476,1179,1271,1150,1043,971,828,883,891,1110,1215,1434,1527,1570,1552,1176,1391,1242,1347,1120,1045,1302,1518,1552,1741,1826,1765,1497,1489,1198,1232,1006,939,972,1306,1477,1814,1779,1640,1520,1493,1032,1390,1019,1026,1551,1602,1647,2094,2070,1754,1799,1496,1166,1577,1156,1271,1727,1951,2069,2351,1982,1995,1880,1713,1637,1665,1313,1310,1786,1841,2223,2365,2159,2175,1845,1798,1793,1804,1445,1263,1728,1815,2348,2407,2181,2200,2200,1850,1704,1546,1423,1402,1691,1861,2281,2264,2137,2117,1794,2033,1739,1452,965
281,Pima County,Arizona,38,1015,1122,1107,1126,1052,968,975,921,655,894,680,769,970,1030,1050,1246,1262,1044,1025,1112,1014,995,794,866,1278,1359,1294,1279,874,969,931,890,883,1081,883,989,1359,1271,1306,1392,1193,1254,1123,1094,1033,1083,995,1141,1460,1444,1446,1403,1213,1309,1057,1248,1150,1274,1196,1112,1470,1531,1558,1517,1352,1344,1114,1207,1027,1208,1003,1062,1326,1488,1425,1317,1277,1360,1204,1258,1115,1278,1036,1285,1513,1692,1688,1818,1797,1620,1460,1467,1146,1486,1318,1480,1955,1925,1916,2206,1881,2048,1927,1752,1715,1834,1484,1691,2151,1936,2249,2213,1974,1995,1706,1838,1547,1426,1247,1477,1855,1878,2017,1984,1712,1694,1499,1584,1526,1331,1195,1280,1734,2207,2436,1893,1873,1744,1606,1695,1454,1602,1161
2975,Montgomery County,Maryland,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582,1661,1576,1365,1004,1394,1042,1132,1132,1192,1086,1170,1418,1632,1172,1288,1709,1187,1131,1018,1186,864,922,1147,1472,1537,1388,1671,1374,1168,994,980,998,716,1033,1087,1454,1568,1320,1397,1084,1298,1313,1468,1589
2347,Honolulu County,Hawaii,40,852,926,828,722,701,655,641,607,406,550,312,428,500,488,503,654,835,645,663,734,693,751,478,438,677,707,710,834,656,576,650,660,549,750,486,555,649,643,606,782,672,674,721,610,1054,690,477,558,637,604,662,679,688,771,727,787,718,882,570,559,686,866,806,808,818,943,827,782,765,908,625,575,769,775,872,781,826,831,848,970,687,831,645,646,843,893,875,1104,1020,885,902,856,722,861,674,866,913,919,882,990,886,940,974,856,809,1002,1144,703,889,859,977,1013,893,1006,953,931,925,920,746,674,854,855,833,948,839,915,822,767,740,1129,772,578,910,915,904,887,920,918,923,839,784,781,703
3148,Westchester County,New York,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,527,615,540,407,493,519,554,743,913,932,769,630,546,572,567,467,571,480,700,910,860,969,647,636,632,643,534,525,497,560,478,707,765,776,546,526,399,524,542,402,412,497,580,715,912,911,666,718,551,632,694
2804,Milwaukee County,Wisconsin,42,551,742,748,826,1011,852,795,763,559,542,524,388,505,620,593,759,943,1040,891,805,677,825,497,430,650,728,911,1199,593,463,511,477,491,392,566,383,545,588,621,800,584,767,678,582,551,550,565,462,604,659,946,843,888,874,758,856,630,607,591,523,724,805,796,931,929,956,864,886,871,646,602,549,563,754,905,964,1120,936,934,933,586,709,570,461,753,927,856,1177,1502,609,970,962,661,840,680,597,836,885,1236,1344,1314,1217,1059,1025,885,827,648,574,866,936,1129,1341,1220,1135,1015,1077,973,796,663,575,863,998,1198,1171,1167,1300,921,1049,892,884,629,731,841,1012,1283,1197,1365,1294,1075,1183,861,960,996
1018,Fresno County,California,43,466,561,601,653,706,667,751,918,622,795,744,785,856,951,835,918,998,798,795,857,737,812,589,594,767,858,936,943,761,769,744,669,678,791,666,638,823,935,815,1152,841,895,851,753,751,886,716,705,854,912,928,924,804,872,690,829,759,783,678,728,802,850,902,889,957,892,750,793,627,782,579,616,736,872,926,852,843,867,818,826,596,824,719,654,834,899,901,1074,953,873,928,877,680,877,691,782,877,1008,971,1073,953,1057,995,881,812,907,709,708,960,937,1017,1203,1001,1105,1040,993,969,880,813,859,1026,1088,1153,1320,1105,1125,863,896,806,787,670,581,842,893,1055,941,1040,1040,888,1029,861,960,841
1388,Shelby County,Tennessee,44,1239,1197,1147,1370,1294,1248,1149,1109,786,973,896,805,984,1043,1044,1104,1262,1111,1033,1092,966,1075,793,808,1087,1042,1115,1295,963,985,865,846,725,869,688,692,904,901,1000,1078,1080,987,945,807,849,763,818,846,1014,909,1195,1136,1214,1271,1053,1272,682,891,978,776,1010,1146,1255,1220,1374,1430,1081,1157,902,993,968,841,1095,1161,1096,1298,1474,1089,1326,1347,890,1216,933,813,1176,1191,1195,1507,1623,1339,1405,1202,942,1153,860,922,1203,1373,1527,1448,1429,1332,1277,1312,1132,1254,1062,938,1385,1300,1555,1672,1548,1785,1480,1285,1316,1198,1096,1048,1262,1464,1612,1633,1614,1632,1351,1534,1286,1179,1107,1101,1342,1510,1616,1663,1662,1621,1496,1509,1128,1350,1468
1020,Fulton County,Georgia,45,1212,1352,1333,1430,1557,1342,1251,1420,934,1278,1122,927,1232,1213,1093,1482,1396,1427,1092,1296,1123,1240,993,773,1278,1212,1187,1383,1117,1083,1121,1645,1591,1079,945,772,1118,1076,1209,1392,1567,1375,1414,1193,1534,1244,1653,1559,1638,1653,1926,2255,1846,1969,1583,1690,1620,1574,1529,1707,1901,2024,2237,2014,2234,2069,2081,1737,1418,1548,1417,1319,2035,1812,2218,2183,2069,1996,1941,1886,1604,1631,1434,1562,2107,2218,2189,2415,2109,1702,1951,1794,1183,1813,1371,1785,2153,2196,2446,2751,2351,2630,2298,2134,2033,2190,1536,1659,2385,2264,2704,2668,2199,2526,2128,2219,2068,2080,1664,1841,2421,2406,2767,2611,2446,2614,1995,2265,1987,1863,1683,1777,2288,2316,2637,2426,2496,2438,2147,2105,1867,2157,
3102,Mecklenburg County,North Carolina,46,1297,1442,1604,1547,1449,1260,1102,1074,663,750,605,678,882,888,952,1107,1196,998,1050,1081,1019,968,672,754,1104,1122,1199,1334,940,896,886,803,712,963,658,672,1061,1002,1070,1129,1014,1156,926,807,744,908,747,779,1041,979,1229,1365,1207,1439,1046,1203,1194,1312,958,1040,1355,1549,1793,1747,1722,1680,1373,1380,1276,1312,1193,970,1340,1516,1715,1765,1749,1817,1557,1419,1189,1487,1127,1165,1630,1580,1563,2113,2109,1917,1740,1476,975,1255,1116,1342,1777,1909,2074,2379,1941,2100,1933,1739,1917,1936,1525,1551,2294,2213,2534,2878,2461,2493,2280,2074,1965,1914,1416,1514,1963,2104,2347,2481,2234,2207,1787,1704,1651,1469,1337,1449,1876,2181,2488,2469,2352,2411,2065,2144,1779,1906,1590
157,Erie County,New York,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,583,533,664,503,451,499,519,573,774,750,771,684,639,636,700,542,458,668,584,697,785,870,690,721,567,522,502,628,500,619,625,778,908,691,1042,868,845,769,704,569,519,584,611,737,899,950,974,887,973,599,969,598,536,692,695,751,959,1229,1174,1022,1199,868,1014,754,747,763,747,977,1102,1133,1257,1158,1218,1065,996,885,732,839,740,1014,1157,1056,1332,1149,1197,990,1018,859,793,666,819,897,1061,1108,1164,1025,1166,985,987,774,631,732,755,969,910,1109,1214,1049,1121,986,965,
1682,DuPage County,Illinois,48,793,876,869,1069,1144,1024,858,857,638,620,480,473,563,601,662,860,1066,982,935,1008,868,1050,675,538,868,813,1035,1281,907,796,706,694,652,772,616,516,719,748,863,1038,1009,1077,894,820,821,785,719,637,820,900,1116,1353,1153,1151,960,1053,947,835,884,671,966,1129,1267,1466,1670,1641,1361,1341,1136,1234,968,847,1129,1203,1471,1586,1892,1683,1501,1466,1150,1218,891,818,1148,1422,1404,2050,1988,2276,1725,1668,1361,1434,1163,1161,1454,1560,1924,2406,2166,2177,1757,1612,1328,1401,1217,987,1533,1588,2112,2293,2026,2349,1690,1630,1484,1425,1062,917,1382,1611,2089,2298,1907,1805,1691,1512,1297,1069,844,780,1136,1471,1699,1730,1816,1635,1406,1317,1210,1138,1083
2694,Fairfield County,Connecticut,49,521,591,627,817,850,716,603,509,355,380,263,264,353,330,449,619,715,702,607,593,658,646,435,375,564,580,647,1001,758,732,517,426,485,558,409,328,445,482,634,879,603,591,520,434,361,398,317,265,431,383,511,799,836,763,455,515,528,651,480,279,517,686,856,964,1130,1020,715,713,640,730,502,402,505,644,773,1041,1046,903,748,753,622,723,480,477,575,657,877,1119,1199,976,887,745,640,765,530,423,628,800,837,1141,781,1129,862,789,543,816,609,534,700,677,983,1206,1080,1096,800,872,773,766,683,522,639,809,908,1148,1198,1146,806,842,788,804,583,490,644,773,1029,944,1003,1001,886,892,723,843,477
2480,Pinellas County,Florida,50,920,1084,1091,1105,1073,979,901,993,762,898,812,747,1072,1051,1016,1277,1224,1076,1186,1221,1095,1359,864,928,1341,1448,1312,1399,1051,1019,1091,1044,957,1383,1015,1100,1609,1488,1477,1484,1312,1303,1333,1121,1073,1357,1123,1045,1555,1581,1660,1668,1539,1568,1432,1633,1479,1588,1404,1419,1819,1990,2335,2047,1986,1939,1821,1635,1452,1670,1318,1483,1778,2060,2106,1992,2064,2045,1862,2064,1662,2230,1523,1786,2272,2467,2324,2634,2445,2196,2173,2115,1775,2290,1602,1867,2391,2419,2369,2484,2156,2331,2068,2048,2055,2160,1751,1841,2675,2236,2684,2812,2372,2338,1744,2049,1849,2128,1831,1870,2262,2673,2515,2567,2492,2526,1970,2258,1969,1833,1824,1810,2230,2506,2657,2336,2521,2325,2260,2220,1965,2376,1879
874,Bergen County,New Jersey,51,516,602,612,683,844,782,586,601,409,547,394,290,354,360,406,473,741,687,685,599,610,638,481,304,508,519,543,732,811,636,550,460,455,465,441,404,452,320,581,706,597,629,703,437,417,503,545,371,495,454,544,757,710,771,656,594,397,557,762,613,586,819,916,813,898,1082,976,948,662,689,729,517,620,648,738,773,1043,1059,802,785,647,894,830,518,680,662,709,891,1188,1215,1112,1042,881,1162,1001,844,669,714,807,941,1016,1188,1165,928,775,1129,1102,908,880,735,930,1133,890,1186,1177,1154,810,752,866,653,525,1029,960,1115,1316,1299,1100,1151,990,887,955,666,746,861,930,1078,1228,1260,1164,1182,1340,1491,
1165,Marion County,Indiana,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307,1984,2147,1712,1943,1836,1838,1640,1546,1545,2111,2003,1771,2026,2183,1836,1940,1559,1459,1290,1260,1495,1706,1958,1601,2171,2010,1770,1812,1392,2134,1589
324,Wake County,North Carolina,53,1190,1272,1431,1390,1430,1201,1047,963,670,780,649,700,903,921,1104,1328,1423,1200,1132,1168,1111,871,679,743,1099,1369,1381,1353,1011,946,830,762,726,871,699,644,904,1038,1044,1274,1095,1217,977,855,787,793,682,818,1027,1131,1263,1444,1276,1361,1068,1057,930,1060,894,999,1296,1553,1804,1664,1797,1673,1294,1261,1083,1207,978,933,1274,1484,1788,1758,1845,1686,1345,1452,1112,1259,934,917,1432,1297,1615,1922,1945,1675,1443,1481,1016,1258,961,950,1400,1615,1873,2177,1854,1918,1649,1507,1314,1367,1061,1087,1733,1568,1905,2205,1788,1932,1592,1497,1386,1335,1062,1109,1557,1718,1918,2095,1950,1935,1367,1445,1346,1306,1038,1173,1586,1700,1992,2030,2050,1933,1552,1783,1490,1714,1351
2337,Hartford County,Connecticut,54,590,625,756,937,935,798,689,696,555,515,319,312,455,462,565,856,890,849,673,761,854,639,380,373,597,693,857,1098,577,634,522,359,477,451,362,309,479,424,600,751,616,571,439,465,348,393,185,275,464,382,614,733,752,766,457,713,588,620,459,287,513,617,724,809,952,867,787,722,631,676,423,394,551,594,562,873,951,831,784,753,591,739,448,431,565,618,736,1023,1095,1012,873,810,679,795,528,456,672,732,931,1051,731,1190,785,875,612,823,680,558,686,802,984,1143,1140,1063,944,941,732,754,657,458,642,796,953,1125,1164,1111,788,844,744,729,571,449,588,825,940,1062,1126,967,859,887,773,1065,492
489,Duval County,Florida,55,653,767,796,885,880,698,676,730,541,706,635,549,673,708,716,859,954,783,968,917,771,1035,763,733,931,1055,913,1146,1007,895,940,759,654,750,862,802,882,916,937,1012,861,981,874,815,766,929,954,1060,1198,1172,1154,1237,1297,1274,1128,1317,1230,1328,1207,1451,1646,1707,1989,1901,1893,1711,1419,1640,1440,1697,1645,1683,1790,1844,2117,2069,2006,1928,1942,1990,1610,1959,1621,1854,2454,2237,2054,2336,2307,2110,2060,1984,1766,1887,1874,1862,2343,2142,2081,2359,2308,2454,1886,1736,1727,1815,1592,1655,2109,2066,2282,2330,2196,2326,1711,1981,2010,2091,1673,1862,2190,2240,2367,2290,2352,2530,2141,2010,1934,1730,1812,1622,2168,2269,2104,1948,1868,1941,1722,1844,1458,1598,
3246,Prince Georges County,Maryland,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793,947,777,697,810,689,888,872,908,1147,1063,1143,693,1005,864,1187,835,810,1339,884,968,1321,930,1060,898,876,1516,1081,987,1080,1705,1138,1300,1439,933,1376,995,1128,1400,955,1117,1204,1116,936,1203,1715,1129,1143,1016,1389,1296,1024,1091,810,938,1281,1293,1274,1070,1145,815,1456,1001,1410,1648
2815,New Haven County,Connecticut,57,521,550,689,766,707,685,569,620,474,437,315,275,382,423,488,683,786,728,657,678,742,622,406,376,542,568,654,927,562,508,490,355,386,431,325,322,434,404,504,620,514,446,435,389,292,443,236,242,408,285,506,620,653,635,405,507,488,563,386,313,446,577,594,697,787,747,600,628,536,548,406,385,506,497,599,766,793,718,629,649,557,624,430,440,530,628,628,907,951,897,831,778,582,687,512,418,654,657,790,954,672,1007,751,828,590,733,576,491,672,655,886,1030,922,976,730,810,715,666,595,506,550,752,883,1066,1024,956,704,866,695,629,541,490,587,747,863,938,966,938,761,839,732,706,454
1155,Macomb County,Michigan,58,903,1063,1086,1017,1117,1106,1186,1267,971,1021,925,936,1155,1221,1168,1309,1390,1372,1312,1340,1330,1201,1173,1018,1296,1217,1308,1373,1225,1168,1165,1109,1000,961,1061,955,1484,1205,1167,1320,1226,1580,1136,1246,1337,1086,1191,1256,1562,1201,1392,1498,1560,1412,1496,1775,1426,1223,1360,1247,1504,1318,1764,1902,1787,1770,2023,1928,1288,1218,1189,978,1133,1174,1200,1345,1347,1412,1484,1722,1348,1267,1228,967,1214,1462,1377,1991,1624,1122,1697,1782,1369,1357,1313,1110,1335,1407,1541,1806,1600,1896,1759,1420,1359,1344,1405,1059,1463,1097,1575,1764,1605,1915,1590,1721,1480,1362,1323,1024,1261,1457,1689,1814,1683,1768,1606,1688,1370,1167,1142,928,1462,1163,1331,1238,1714,1806,1574,1752,1716,1041,903
204,Kern County,California,59,548,643,762,809,871,880,910,925,713,981,834,883,1118,1120,1056,1058,1061,1009,1027,995,893,992,708,692,957,937,925,1057,844,866,885,844,807,945,815,699,1000,948,922,983,870,1028,896,870,900,873,715,789,943,865,929,1015,883,960,759,942,842,863,741,706,888,883,993,978,977,962,897,865,784,701,655,767,785,862,946,876,967,986,792,929,715,775,660,584,843,936,992,986,1036,971,928,925,695,811,716,713,964,923,946,1070,942,961,948,878,860,860,772,712,1017,858,1029,1097,950,1003,911,929,825,891,758,711,975,1027,1137,1126,1069,1090,851,1048,843,835,749,742,826,963,968,889,1063,1104,952,928,763,723,585
2061,Ventura County,California,60,477,653,628,684,767,764,696,781,639,757,565,524,711,681,748,746,776,722,714,763,678,786,500,527,730,738,747,829,712,676,656,582,559,706,546,545,695,635,644,749,718,710,713,649,606,721,542,583,775,775,931,899,775,930,754,808,786,839,548,614,807,844,879,842,916,900,769,799,666,726,524,495,647,804,804,851,841,935,718,762,699,747,551,530,831,944,925,1020,1030,939,892,835,630,790,566,566,845,806,944,1065,966,1000,821,815,762,787,634,564,886,827,997,1115,901,975,895,832,824,739,622,577,838,791,945,905,951,943,683,831,636,614,535,551,701,872,942,942,986,953,809,919,711,677,541
2802,Middlesex County,New Jersey,61,525,518,611,786,768,712,721,646,470,432,410,311,417,428,424,643,726,711,905,733,716,673,380,317,548,510,549,856,636,454,485,480,359,463,419,384,480,404,521,551,564,635,544,479,436,449,340,355,448,469,656,370,638,737,654,503,504,550,538,468,627,610,805,628,763,841,859,846,560,653,586,419,527,545,657,742,771,950,752,764,540,736,539,449,590,686,677,781,1071,1143,1028,929,737,749,819,705,855,885,837,1047,975,1022,1086,945,839,1148,1212,722,1025,823,944,1226,1186,1308,1148,1284,880,967,925,795,1169,1287,1155,1183,1376,1549,1187,1105,994,1025,895,718,841,914,1028,1020,1126,1137,1052,1052,845,949,992
2314,Gwinnett County,Georgia,62,781,843,847,1009,1022,840,772,949,550,713,608,531,807,761,794,981,1007,972,934,829,972,913,648,621,828,917,869,1179,829,892,1645,1480,1437,1029,653,673,925,920,1014,1118,1150,1481,1265,1209,1099,1036,1317,1228,1461,1324,1434,1613,1394,1409,1328,1314,1114,1102,1050,1117,1132,1222,1315,1285,1292,1258,1148,1241,1160,1027,1129,902,1147,1266,1511,1368,1344,1418,1188,1188,983,1059,921,886,1268,1586,1395,1666,1517,1374,1310,1207,860,1222,995,1059,1497,1437,1617,2056,1853,2024,1754,1501,1442,1501,998,1062,1514,1445,1789,1852,1702,1787,1476,1420,1334,1361,1080,1143,1533,1621,1922,1856,1786,1699,1411,1403,1331,1259,1060,1117,1476,1632,1861,1759,1877,1830,1641,1529,1378,1457,1085
3227,San Francisco County,California,63,414,488,555,490,539,494,459,492,314,314,226,245,300,345,383,455,517,484,480,522,493,501,310,365,514,542,607,589,446,443,427,430,407,535,356,376,548,487,612,578,474,490,460,459,462,503,331,421,590,572,650,703,624,749,499,650,722,647,413,379,609,625,719,666,735,623,478,711,595,603,368,438,511,612,594,553,562,555,529,646,507,496,323,332,484,558,579,593,590,537,425,560,471,591,389,313,458,507,497,584,503,488,429,606,508,529,403,330,542,500,549,621,514,523,411,614,563,476,328,419,586,578,651,624,538,497,397,610,531,471,401,475,503,607,658,427,522,460,377,720,513,434,
2626,Baltimore County,Maryland,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,1069,999,838,988,1142,1047,1624,812,1285,1233,1093,1028,886,1095,728,1010,1034,1209,1607,878,1336,1028,1270,923,1135,1476
2322,Hamilton County,Ohio,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,791,1404,1351,1400,1341,1096,970,1169,903,837,1204,1306,1497,1535,1410,1445,1261,1244,1162,1045,951,903,1195,1277,1312,1637,1655,1537,1344,1155,1072,1102,898,830,1011,1323,1437,1596,1454,1520,1491,1467,1235,1475,
1690,El Paso County,Texas,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,412,479,490,367,369,463,458,489,496,467,493,432,414,389,391,419,403,442,495,504,485,480,415,416,495,366,426,395,371,445,528,520,519,563,549,468,493,403,433,432,383,493,594,556,612,588,543,536,479,423,520,359,424,540,568,647,736,680,596,579,588,439,494,481,517,635,640,624,700,659,606,603,551,527,532,555,517,673,607,740,734,664,700,631,882,618,525,580,562,700,753,860,787,803,836,650,662,617,601,619,525,749,835,915,770,810,807,625,850,615,597,576
