SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
49,3102,Mecklenburg County,County,NC,160,167.5,150,160,135,120,118,131,123,119,140,136,146,165,154,132,152,137,132,136.5,139,147,133.5,143,138.5,144,142,127,111,98,109,107,116,118,119.5,112,113,125,111,91,82,83,84,86,84.5,86,96,112,107,120,99,80,77,82,85,84,90,90,99,110,113,112,98,71,69.5,76,77,81,79,83,84,84,103,109,80,70,66,67,69,70,69,73,75,81,89,84,60,58,58,58,53,53,57,62,61,62,71,62,49,47,50,54,54,56,56,64,66,71,79,78,62,56,55,56,58,59,63,64,63,68
50,157,Erie County,County,NY,139,164,156.5,139,115,105,98,102,117,121.5,117,130.5,143,141,159,174,124,112,111,113,114,132,126,137,153,174,181,173,144.5,111,107,112,115,117,135,140,156,168,165,188,118.5,96,90,98,99,106,115,118,128,144,150,146,102,97,89,90,94,106,107,115,131,134,146,141,98,91,93,96,100,105,111,120,128,134.5,135,130,100,95,75,88,97,104,106,108,113,121,118,101,89,86,84,86,89,92,91,93.5,102,106,107,87,83,80,79,84,85,91,96,95,100,110,109.5,93,81,79,81,81,85,89,94,91
51,1682,DuPage County,County,IL,193,204.5,200,187,168,136,136,131,142,142,163,137,146,164,167,166,129,137.5,141,142.5,151,158,165,163,160,161,162,145,119,118,121,111,119,127,134,131,136,156.5,146,125,106,98,100,97,96,96,99,105,118,133,132,110,85,84.5,87,91,96,98,103,115,135,135,133,109,91,91,99,100,104,118,121,127,152,143,139,93,92,89,94,94,98,99,106,112,120,129,115,84,80,80,79,81,85,86,86,92,107,123,99,72,69,73,76,75,81,84,90,101,110,127,109,73,75,75,81,82,88,92,102,104
52,2694,Fairfield County,County,CT,195,194,173,178,159,116,114,116,144,153,132,150,139,138.5,137,141.5,132,117,103,131,134,141,157,148,175,175,176,174,123,116,123,128,145,157,142,168,158,175,160,129,114,116,106,107,117.5,140,136,138,125,162,161,154,107,99,101,110,118,117,124,129,145,150,152.5,132,111,106,102,104,125,126.5,124,136,155,162,171,136,111,106,103,115,123,130,120,130.5,126,126,142,122,102,100,100,106,102,113,123,125,134,152,144,92,84,83,93,100,107,115,111,113,134,135,139,116,101,94,92,99,111,110,125,117
53,2480,Pinellas County,County,FL,161,162,154,153.5,158.5,137,125,117,124,115,117,116,119,138,143,137,131,140,138,132,134.5,142,126,120,131,126,129,114,112,114,108.5,109,111,110,104,106,110,106,95,91,91,92,93,85,90,84,83,88,98,105,98,95,91,84,91,85,96.5,87,85,93,94,97,87,79,81,82,85,86,84,83,80,78,86,84,78.5,77,76,79,79,82,79,81,82,84,87,92,83,80,78,78,77,74,77,82,75,71,76,77,71,73,70,73,70,75,74,74,70,70,77,89,79,77,79,79,76,73,74,65,64,70
54,874,Bergen County,County,NJ,179,199.5,185,199,185,130,135,135,159,151,173,151,156,191,170,198.5,173,172,130,142,148,169,189,182,163,180,168,198,194,145,140,141,154,166,185,202,203,202,202,194.5,155,132,129,121,131,134,126,135,152,166,163,156,122,119,112,120,121,131,138,147,140,140,154,153,126,117,119,115,130,141,147,145,159,156,158,159,120,120,124,129,132,141,149,145.5,143,153,147,125,112.5,112,113,119,126,123.5,133,130,127,142,157,145,111,107,106,109,121,117,120,125,122,134,140,133,111,106,112,117,126,128,127,129
55,1165,Marion County,County,IN,143,142.5,150,156,151,130.5,129,130,119,136,145.5,157,147,143,143,145.5,151,136,138,137,145,142.5,147,140,145,141,149,135,118,113,119,122,121,119,116.5,111,117,108.5,111,82.5,80,76,80,76,84,82,89,97,124,122.5,141,106,82,82,87,86,92,103,107,114,121,127,132,103,88,80,93,96,103,101,105,115,107,123,131,106,83,83,84,84,82,84,86,90,94,98,98,77,65,70,69,66,67,71,74,78,84,78,68,59,57,56,60,61,59,60,63,69,76,80,78,61,56,57,60,61.5,64.5,64,70,75
56,324,Wake County,County,NC,185.5,167,159,165,159,124,117,124,130,140,153,152,161,157,153,131,133.5,111,132,124,140,151,144,144,150,149,145,119.5,101,104,101,105,109,105,111,120,126,123,105,80,77,77,80,79,80,83,83,91,98,111,79,74,68,70,72,75,81,79,82,82,93,96,76,65,63,68,68,67,65,69,75,76,81,84,67,58,60,61,61,59,64,63,67,68,80,73,55,52,55,55,53,54,57,58,61,62,68,58,48,51,52,53,55,54,61,63,67,70,75,76,59,57,56,56,56,57,61,63,63,69
57,2337,Hartford County,County,CT,120,129,142,140,112,101,111,111,124,113,112,125,123,142.5,147.5,137,119,85,100,103,134,128,138,151,158,147,153,138,128,108,115,117,118,110,132,129,129,138,140,120,96,91,95,94,108,114,112,113,120,137,142,128.5,100,94,92,110,110,113,121,120,141,135,140,133,105,92,89,95,106,112.5,116,124,139,145.5,153,129,94,88,98,102,109,115,116,117.5,142,126,139,106,94,83,82,86,89,88.5,91,101,106,112.5,121,73.5,67,72,77,82,90,90,95.5,95,103,113,115,83,73.5,74,74,78,83,86,87,94
58,489,Duval County,County,FL,165,170,160,180,180,145,126.5,114,123,131,131,132,146,142,135,147,144,133,138,124,121,139,117,119,120,133,139,118,119,112,126,121,122,116,121,113,119,121,134.5,112,107,101,110,97,93,100,99,101,113,114,110,98,99,95,95,95,95,95,105,97.5,108,103,101,89,82,83,84,81,87,87,90,95,105.5,105,97,80,81,79,73.5,71,76,85,88,94,97,96,78.5,71,75,70,73,69,74,83,83,77,82,79,64,60,62,66,67,63,71,72,73,81.5,83,85.5,80,68,63,65,67,66,73,75,74,79
59,3246,Prince Georges County,County,MD,179,172,190.5,158,147.5,125,107,104,110,105,108,104,112,135,124,128,127.5,126,134,139,148,146,142,149,152,150,146,148,129,128,129,132,136,133,149,133,141,139,139,139,118,112,101,110,109,110,119,129,125,134,119,109.5,83,98,98.5,102,101,109,106,107,119,122,118,109.5,107,92,96,93,107,100,112,111,115,133,125,105,90,93,90,94,101.5,106,112.5,106,119,125,122,108,95,88,87,91,91,96,94,98,108,104,104,94,91,79,80,82,93,88,93,95,104,105.5,102,91,80,76,81,81,90,90,88,91
60,2815,New Haven County,County,CT,157.5,166,163,154,159,123,110.5,124,127,136.5,126,135,140,148,141,155,139,110,112,126,142,146.5,146,151,145,161,154,152,129,119,132,130,143,150,152,141.5,168,161,166,158,118,106,109,114,121,130,136,127,129,164,152.5,145,107,103,112,111,124,131,132,147,148,157,163,150,115,107,105,109,119,123,136,141.5,135,160,162,153,112,106,104,110,124,127,137,133,136,147,156,125.5,102,97,88,102,103,105,107,107,122,119,118,92,78,82,88,90,94,94,97,95,112,116,127,96,83,78,81,85,89,94,97,91
61,1155,Macomb County,County,MI,,,,,,,,,82,95,93,103,112,105,114,112,110,93,101,106,110,103,106,101,119,110,102,93,86,87,89,86,98,95,92,90,104,102,92,78,70,80,82,78,85,86,85,88,98,106,99,83,75,77,80,87,92,90,94,95,111,108,102,84,75,79,75,74,84,90,97,98,109,107,96,78,76,73,78,77,82,83,85,90,100,96.5,85,74,69,67,66,68,69,73,76,78,83,91,73,57,50,55,58,59,62,66,69,74,85,88,75,54,49.5,53,59,62,70,70,72,70
62,204,Kern County,County,CA,110,116,111.5,112,108,97,96,89,94,104,96,103,116,116.5,103,101,96,97,95,100,90,104.5,96,100,101,97,97,85,94.5,89,83,95,88.5,98,95,98,98.5,91,94,90,85,87,78,73,74,70,79,81,88,86,71,75,72,70,75,77,77,76,79,89,97.5,102,77,76,83,89,86,80,85,90,95,101,97.5,105,95,77.5,84,84,86,84,79,90,91,88,93,99,84,76,81,70,73,75,77,80,80,84,97,89,70,68,70,68,70,68,73,70,77,82,88,83,70.5,65,63,64,66,65,72,70,69,77
63,2061,Ventura County,County,CA,110,122,101,101,88,91,85.5,95,96,110,110,116,126,126,117,105,102,96,98,105,103,109,114,109,115,116,114,97,92,81,78,87,89,69,64,80,96,83,65,60,64,66,58,60,64,62,73,76.5,82,79,64,63,66.5,67,67,72,70,81,82,91,94,80.5,66,66,70,63,69,70,68,79,79,81,90,94,64,68,65,67,69,70,73,76,75,77,79,88,67,59,60,54,52,61,62,64,67,72,78,67,56,53,55,56,62,63,64,70,76.5,84,82,87,69,64,61,60,66,64,66,71,73,76
64,2802,Middlesex County,County,NJ,165,163,165,141,148,124.5,129,122,134,150.5,145,150,187,199,184,184,176,131,130,138,146,159,163,174,181,193.5,199,180,161,130,134,140.5,145,143,159,159,183,175,180,169,133,110,117,126,130,123,132,135,138,151,155,152,121,109,106,109,112,124,127.5,135,150,147,152,138,118,101,112,119,126,131.5,139,132,150,147,161,155,114,113,121,112,128,137,149,149,152,153,144,125.5,108,110,107,111,112,120,124,123,133,142,142,112,81,91,98,104,100,103,113,107,109,122,116,102,96,93,100,104,102,109,109,107
65,2314,Gwinnett County,County,GA,179,157,148,155,136.5,121,124.5,115,121,127,124,146,149,155.5,131,133,129,130,136,130,125,123,116,112,115,114,114,100,92,98,97,94,100,99,97,107,111,124,105,84,82,81,80.5,75,83,89,77,83,89,91,95,81.5,76,73,71,72.5,82,89,98,88,109,101,87,78,65,68,68,74,78,86,89,101,108,111,83,69,63,65,68,69,77,81,77,87,94,93,75,61,59,58,59,61,69,71,71,78,84,81,60,56,54,54,54,59,65,69,71,77,81,79,57,62,56,57,59,61,69,70,74,74
66,3227,San Francisco County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41,37,39.5,39,42,47,40,45,61
67,2626,Baltimore County,County,MD,156,173,166,167,162,118,117,118,119,135,128,135,133,155,172,164,138,123,115,125,131,148,144,139.5,144,147,151,143,101,104,118.5,123,115,118,135,122,120,128,157,127,97,90.5,94,99,95,100,104,102,117,116,133,117,99,89,89,100,108,108,110,114,121,130,118,126,100,86,92,98,100,100.5,97,104,127,130.5,132,108,89,87,93.5,97,99,109,110,105,120,120,116,98.5,88,86,84,93.5,100,103,96,101,106,110,100,78,78,73,81,88,88,84,87,91,102,106,112,77,70,73,80,83,85,90,89,87
68,2322,Hamilton County,County,OH,134,144.5,147,128,118,101,105.5,116,123,110,137,123.5,126,137,135.5,133.5,129,124,130,125,134.5,143,135,131.5,158,146,168,141,106.5,107,111,122,125,130,130,138,140,140,139,123.5,105,104,106,113,107,108,110.5,126,136,137,133,110,103,90,88,81,93,106,106,129,132,120,127,97,88,78,86,89.5,94,105,96,88,113,117,119.5,79,77,77,78,78,82.5,83,90.5,90,99,106,83,76,69,68,65,70,71,75,74,79,84,98,75,63,58,60,63,61,64,68,68,70,87,88,75,63,57,61,63,64,65,67,67,70.5
69,1690,El Paso County,County,TX,143,151,151,162,125.5,131,122,115,107.5,130,110,127,133,138,121,87,100.5,109,112,124,124,134,151,148,148,139,145,132,123,114,112,119,120,99,101,115,128,141,154,132,121,114,119.5,115,116,117,119,118,127,135,134,111,117,111,106,115,114.5,124,131,129,139,140,120,123.5,113,106,110,119,121,120.5,127,142.5,135,137,135,122,103,82,98,98,108,120,128,134,135,125,131.5,114,105,100,102,96,92,102,106,99,98,108,83.5,84,94,96,100,96,98,99,104,95,119,112,116,91,85,76,71,76,74,81,87,88
70,2981,Montgomery County,County,PA,153,151,165,157,107,112,114,121,124,126,127,134,150.5,154,161,168,139,123,116,126,136.5,147,146,145,171,165,169,170,121,114.5,119,120,117,135,133,132,139,146,147,111.5,104,98,99,105,110,106,112,105,123,131.5,126,109,95,90,92,97,104,118,111,116,130,134,138,117,90,94,94,99,107,113,108,113,121,125,140,116.5,90,93,91,96,103,100,105,98,117,117,107,86,84,84,84,83,86,88,94,86,95,114,95.5,75,73,73,73.5,78,82,79,81,83,94,102,93,78,70,72,74,77,77,81,75,83
71,2879,Worcester County,County,MA,167,173,165.5,170,147,111,106,112,115,133,133,127,141,147,154.5,160.5,134,97,103,119,135,130,141,146,143.5,157,153,133,104,103,105,112,129,115,125,134,141,151,157,131,97,88,90,92,103,105,96,113,115,132,132,112,86,92,86,89,98,108,109,115,124,140.5,147,126,81,77,77,84,97,96,105,105,119,135,129,119.5,79,83,81,85,83,78,83,92,106,118,119,84,80,73,75,76,78,76,80,80,95,93,92,69,69,67,68,72,75,74,78,82,93,104,87,70,66,65,68,70,73,71,73,79
72,1322,Pierce County,County,WA,160,138,153,159,133,124,117,111,134,123,115,153,146,145.5,132,118,117,107,105,112,115,127,119,121,124,129,140,131,114,110,103,108,105,113,111,123,132,139,118,96,85,96,89,88,94,95,102,117,114,115,107,98,89,87,89,91,94,98,112,111,118,115,103,79,74,71,73,70,75,82,91,91,97,95.5,77,64,61,58,61,64,69,74,82,88,94,95,70,56,52,49,50,49,56,60,62,68,75,57,49,46,42,43,47,50,55,60,67,72,75,67,56,43,44,42,46,48,54,53,56,57
73,504,Essex County,County,NJ,173,221,202,180,160,122,131,125,139,144,146,156,169,153,165,155,149,126,136,137,155,173,179,176,152,163,174,167,152,141,134,132,146,164,164,167,182,184,174,166,111,105,98,107,109,121.5,111,91,127,146.5,170,160,117,93,94,98,106,122,116.5,102,126,135.5,135,128,112,93,97,103,110,133,139,125,160,164,162,149,132,111,103,109,115,126,115,125,134,141.5,143,124.5,109.5,106,105,110,118,114.5,119,114,128.5,133,140,116,99,94,93,98,107,119,115,104,119,129.5,136,113.5,97.5,100,99,103,114.5,120,107,109
74,951,Collin County,County,TX,108,103,110,95,85,91,91,94,99,101,108,117,132,145,129.5,118,96.5,95,93,95,98,108,109,116,121,106,95,71,74,73,75,74,76,83,85.5,82,90,89,64,58,56,58,55,54,55,60,65,64,75,59,50,49,48,48,48,48,53,55,58,58,62,57,47,46,46,47,48,47,52,57,63,62,68,60,49,50,52,51.5,50,53,57,61,65,63,69,63,49,47,46,49,50,52,58,67,69,68,75,78,54,48,47,53,54,61,68,70,73,85,102.5,97,89,73,66,68,70,75,84,89,96,89
75,1776,Hidalgo County,County,TX,177,181,129,137,151,159,105.5,111.5,105,108.5,128,117,132,145,145,115,153.5,110,127,133,134,118,140,127,124,125.5,146.5,131,117,124,127,117,124,132,135,121,172,131,157,138,134,130.5,116,120,132,139,140,139,145.5,156,155,139,132,124.5,128,104,116,140,130,133.5,145,167,122,118,128,116.5,127,132,111,135,156.5,129,124,123,116,127,104,117,123,109,108.5,118.5,132,116,138.5,168,128,139,108,115.5,86,100,100,91,105.5,119.5,127,104,147,123.5,105,100,98,101.5,96.5,105,105.5,126,120,96,98,91,111,98,90,93,95,102,97,93.5
76,1223,Monroe County,County,NY,127,129,138,124,108,96,94,108,115.5,119,111,127.5,122,137,130,85.5,97,98,105,108,109,122,129.5,138,134,160,164,147,106,98,105,105,111,116.5,117.5,120,136,161,174,176,113,105,102,102,110,113,115,126,133,150,139,146,115,99.5,98,97,104,108.5,113,112,119,134,141,105,105,84,84,91,98,101,96,111,118,131,137,99,83,89,82,83,85,79,76,85,104,112,89,90,78,73,74,77,78,83,81,82,97,97,84,70,69,68,69,71,74.5,75,74,78,91,97,76,68,66,66,67,68,70,72,74,77
77,503,Essex County,County,MA,180,151,143,152,108,109,98,106,113,123,106,107,122.5,161,152.5,133,108,92,100,104,116,134,127,135,136,134,172,138,97,92.5,97,104,105,114,99,118,127,121,132.5,101,90,78.5,84,85,94,82,81.5,93,102,116.5,114,80,77,76,75,85,90,85,78,92,105,105,116,89,72,71,73,77,82,78,79,88.5,106,127,100,80,75,72,75,77,73,71,74,79.5,91,97,100,66,69,69,65,70,70.5,67,69,71,85,88,78,60,62,65,63,67,73,70,70,75,85,93,76,65,63,63.5,65,69,70,69,64,71
78,2742,Jefferson County,County,KY,131,123,129,122,96,113,98,103,99,113,109,117,110,111,110,119,113,111,97.5,100,123,121,114,127,124,123,125.5,98,91,90,97,98,104,101,105,108,119,122.5,115,94,96,89,85.5,87,85,93,97,104,108.5,122.5,106,100,89,82,84,89,83,90,92,98,114,111,92,79,83,76,72,80,77,74,80,80,104,105,103,73,65,69,68,68,72,77,73,77,83,91,73,63,59,62,59,63,68,65,67,69,75,78,58,57,59,59,60,62,62,60,62,67,75,77,70,62,58,57,59,62,63,65,63,70
79,2810,Multnomah County,County,OR,133,132,154,131,87,105,98,91,107,110,116,114,136,139,139,120,109,108,97,99,97,99,100,107,104,122,94,80,71,67,71.5,72,72,82,82,91,100,91.5,74,62,62,59,58,58,62,67,75,74,102,93,67,56,50,53,52,58,62,64,74,76,88,76,56,48,47,49,49,51,52,54,60,63,75,66,51,49.5,48,49,54,57,63,70,73,80,83,83.5,52.5,49,49,50,51,55,61,66,64,71,81,75,52,44,46,49,54,56,62,65,69,85,96,97,65,50,49,49,57.5,60,66,63,71,79
80,2045,Suffolk County,County,MA,155,143.5,150,164,101,112.5,105,110,126,135,89,85,118,134,138,95,85,94,96,112,134,123,119,118.5,124.5,138.5,140.5,94,84,84,91,91,87.5,80,83,90.5,106,106,69,71,70,77,76,77,75,65,69,75,85,101.5,65,64,65,69,70,71,77,60,68,69,87,90,73,66.5,59,62,64,70,73,64,69,72,87,87,75,66.5,64,64,67,76,64,58,61,76,90,81,75.5,64.5,60,62,63,69,70,65,64,69,84,85,55,56,57,59,62,70.5,74,59,62,69,90,95,76,62,64,66,68,72,83,71,66,83
81,2463,Oklahoma County,County,OK,114,109,131,123,92,103,97,92,90,105,114,111,112,122,129,126,118,104,101,113,99.5,106,116,109,110,130,119,118,91,91,91,97,97,98,98.5,98,112,120.5,101,90,82,81,83,81,79,86,96,96,99,97,97.5,80,69,72,77,76,73,77,79,89,97.5,101,86,79,71,73,68,69,70,75,76,84.5,103,107,90,72,78,74,76.5,78,81,83,88,85,94,99,88.5,77,70,73,74,71,77,76,76,83,90,98,84,70,62,68,63,69,71,75,75,73,85,80,66,68,59,60,62,63,65,69,68,68
82,2842,San Mateo County,County,CA,110,115,70,72,65,69,66,72,81,77,80,90,97,96,79,68,66,71,76,76,86,76.5,84,89,95,94,72.5,61,53,54,54,56,56,55,56.5,61,70,51.5,45,45,43,42,46,43,43,41,44,52,58,42,39,39,39,41,41,42.5,43,42,49,48,58,38,37.5,39,38,41,41,41,40,42,46,52,61,46,42,42,42,46,43,48,47.5,49,49,54,67,41,41,38,39,40,41,40,42,39,41,42,49,36,35,37,37,39,40,40,40.5,40,48,57,69,45,41,39,39,43,43,47.5,47,42,46,60
83,2847,Snohomish County,County,WA,124,140,149,127,121,114,111,111,112,122,116,138,142,145.5,124,119.5,112,121,109,120,113,111.5,119,116,116,125,117,110,104,88,91,86.5,85,90,95,102.5,114,101,85,69,70,64,59,63.5,66,70.5,77,80,108,102,81,68,63,61,63,65,69,78,75,84,100,101,61,56,54,56,56,58,57,63,75,75,83,72,54,49,48,49,51,55,56,64,63,70,85,60,49,46,43,42,44,47,49,51,56,56,63,48,39,39,39,41,43,48,51,59,62,75,82,77,57,41,42,42,47,50,54,55,58,66
84,220,Lake County,County,IL,196,210,208,205,205,137,146.5,136,145,149,159,175,157,174,159.5,181,170,156,142,139,148,140,150,143,134,166,154.5,154,148,126,129,125,131,128,139,133,133,129,151,109,110,100,102,100,110,99,118,114,120,127,134,92,92,86,87,90,97,110,116,124,129.5,123,138,106,95,95,97,105,108,110,125,132,139,153,138,112,98,98,90,98,102,114,113,119,141,144,134,110,95,94,90,92,93,101,104,110,125,141,138.5,92,82,86,83,87.5,91,102,101,117.5,126.5,133,126,93,84,85,83,87,98,110,110,119.5
85,984,Dekalb County,County,GA,151,169,168,151,143,117,111,110,109,117,121,131,153.5,152,156,141,131,130.5,127,131,125,132,132,109.5,132.5,128.5,123,96,100,99,101,96,105.5,97,99,106,117,119,94,90,80,80,80,82,84,89,88,87,102,96,99,88,84,78,80,77,81,85,90,89,99,103,70,66,67,69,70,71,77,88,91,93,96,111,82,63,64,69,72,75,77,82,78,90,88,90.5,70,67,64,59,60,63,67,75.5,74,76,82,78,60,60,55,57,59,60,61,67,69,75,87,84,57,64,63,62,66,69,77,79,78,81
86,135,Cobb County,County,GA,159,173,157.5,157,144,118,124,123,129,131,133,153,170,153.5,164,150,146,120,127,126,140,145,128,126.5,136,131,134,110,100,98,104,107,105,107,100,114,119,114,98,85,76,80,79,78,82,80,84,90,98,113,97,74,71,72,70,76,84,92,88,86,92,106,70,68,64,67,67,68,69,78,81,90,103,96,71,59,60,64,64,65,73,74,73,82,86,82,63,56,57,55,59,61,65,70,72,74,84,74,58,49,49,52,51,56,58,60,63,69,78,76,57,52,54,53,59,59,62,63.5,63,72
87,3134,San Joaquin County,County,CA,86,87,89,98.5,91,92,95,89,98,101,96,101,100,102,99,94,96,90,92.5,91,93,92,92,97.5,98,92,101,91,89,80,84,91,95,95,96.5,80,77.5,91,89,83,72,70.5,62,66,62,64,80,74,77,74,69,73,70,71,67,70,70,71,90,88,105,97,89.5,69,73,74,74,68.5,68,72,79,88,99,95,71,70,62,65,64,66,66,75,76,84,82,81,62,60,46,46,53,55,57,57,61,66,72,64,52,55,53,51,55,56,57,62,70,75,83,89,70.5,56,56,57,59,61,67,63,68.5,71
88,330,Will County,County,IL,171,210,193,208,170,152,136,133,149,132,142.5,148,164,171,140,166,164,146,139,151,156.5,146,156,172,160,146,167,146,148,112.5,111,120,128,130,139,147.5,160,151,165,140,119,107,116,112,113,109,106,116,132,112,127,116,93,90,98,93,104,112,121,132,144.5,141.5,146,121,112,98,107,110,113,120,118,123,126,140,131,99,98,94,99,98,104,108,115,113,136,134,115,89,82,85,83,83,85,93,96,95,111,109,101,84,71,73,76,74,76,87,87,95,105,112,103,77,74,73,75,78,84,87,94,99
89,1804,Jackson County,County,MO,116,130,115,117,107.5,105,104,101,112,108,108,109.5,127,129,131.5,125,114,111,101,110,127,127,103.5,119,120,126,131,111,104,107,111,112,110,116,114.5,115,121,123,122,107,116,94,96,89,96,94,101,103,105,122,118,100.5,82.5,91,87,91,106,99,102.5,105,112,123,109.5,82,70,71,77.5,78,85,85,99,92,98,121,99,69,69,64,69,69,74,72,75,79,85.5,85,73,63,60,56,56,57,61,60,63,64,75,77,58,52,52,53,52,54,57,58,64,64,76,75,69,54,50,53,55,56,56,60,63,66
90,1948,Norfolk County,County,MA,132,145,145,123.5,105.5,106,102,97,113,115,107.5,119,123,139,157,125,89,88,93,107,118,129,126,125,145,147,155,115,91,99,97,97,97,103,105,96,128,127,128,91,81,79,81,80,82,75,75,90,99,109,85.5,70,77,77,74,80,87,81,81,83,99,113.5,112.5,100,68,70,75,76,78,80,81,83,100,105,111,79,72.5,77,77,80,75.5,67,74,83,98.5,110,100.5,67,67,69,73,75,77,69,69,73,91,91,70,63,64,65,68,70,71,65,66,72,89,105,71,68,64,66,70,72,77,71,74.5,77
91,988,Denton County,County,TX,100,118.5,103,103,89,82,84,96,95,104,112,114,124.5,132.5,131,111,105,104,104,106,100,117,115,115,113,117.5,96,75,75,77,78,79,80,84,92,88,92,83,62,59,58.5,59,57,55,61,61,67,70,77,73,53,51,51,49,52,52,54,58.5,60,58,67,55,50,47,47,48,49,48,55,59,61,67,68,61,50,50,50,51,51,53,57,60,60,62,67.5,56,49,48,48,47,49,50,55,62,60,63,68.5,61,48,49,48,50,54,55,60,63,73,77,83.5,90,71,60,55,59,60,67,78,76,81,87
92,2889,Bernalillo County,County,NM,119.5,129,130,122,111,106,98,110,118.5,117,118,123,131,124,129,133,133,117,118,109,109,126,132,132,131,132,126,108,95,86,83,90,95,108,106,118,113,117,103.5,113.5,81,91,89,83,91,104,105.5,103,119,120,120.5,94,86,82,92,93,102,102,109,113,126,130,116.5,99,85,77,86,86,91,90,97,107.5,115,116.5,104,87,76,75,79,77,83,91,79,97,100,110,86,80,69,69,68,71,74,78,89,91,94,90,79,65,60,61,65,72,72,75,76,86,97,91,77,64,58,60,58,62,65,74,68,69
93,2732,Jefferson County,County,AL,169,139,159,158,153,126,119,119,123,128,123,147,139,141,128,109,108,122,127,136,139,144,113,140,120,140,135,128,121,114,108.5,114,126,127,151,167,133,141,138,137,116,112,111.5,118,110,125,118,114,125,147,147,121,92,125,82,98,115,110,115,124.5,122,126,117,87,90,93,96,94,109,120,109,122,117,125,114,89,84,84.5,88,88.5,88,82,90,104,112,120.5,97,85,78,75,72,71,84,102,101,94,119,110,94,66,61,67,70,67,72.5,79,84,84,105,97,73,68,65,67,64,65,73,75,74,85
94,1106,Hudson County,County,NJ,192,154,225,156,210,147,153.5,142,130,137,131,147,168.5,157,164,171.5,176,178,146,157.5,192,208,171,205,236,211,213,206,176,179,143,152,151,171,178,179,194.5,174,176,184,124,128,132,132,141,146,152,146,149,144,162.5,134,107,107,123.5,135,127,136,127,121,127,136,128,134,103,115,116,121,131,130,123,128,132,145,142,107,97,107,115,114,122.5,125,127.5,120,130,139,124,117,97,88,112,108,113,118.5,111,104,126,130,135,112,91,99,97,108.5,119,120,127,125,118,142,130,114,105.5,85,101,100,121,120.5,122.5,126
95,2441,Monmouth County,County,NJ,148,179.5,179,203,195,156,149,128,143,159,170.5,154,181,191,193,198,205,150.5,136.5,153,162,182,182,192,202,209,194,180,167,147,149.5,138,155.5,138,143,145,174,179,215,179.5,152,145.5,130,121,126.5,139,128.5,146,143,155,169,162,142,117,109,119,132,132,139,139,165,168,150,164,138,122,118,119,133,139,148,132,152,140,103,115,113,114,111,124,125,136,135,138.5,153,145,138,122.5,107.5,110,124,113,116,130.5,125,133,135,140,143,115,107,104,104,102,104,110,116,117,127,128,125,106,102,101,104,106,113,115,129,116
96,2243,Davidson County,County,TN,150,139.5,151,133,114,112,111,115,135,113,131,137.5,136,164,153,149.5,116,119,121,115,125,119,126,128,125,135,141,118,94,97,104,103,109,97,113,109,107,112.5,107.5,84,75,75,76,73,76,78,77,80,92,93,82,73,65,69,71,69,74,75,72,77,84,90,67,77.5,68,67,62,63,63,65,73,79,87,82,66,56,59,62,56,54,62,64.5,66,70,71,76,65,61,57.5,55,59,55,56,60,60,63.5,65,75,62,56,55,56,59,58,62,64,68,74,86,88,69,66,64,58,63,62,67,65,67,70
97,3001,Providence County,County,RI,130,157,166,151,122,110,113,117,119,134,116,132,134,162,147,160,154,119,126,118,134,129,159.5,143,142,146,145,148,119,142,110,123,119,121,132,135,138,153,136,144.5,111,107,103,101,107,112,99,101,127,144,124,128.5,91,87,89,90,106,110,106,111,128,145,141,131,101,81,84,90,105,97,111,105,123,140,127,117,84,85,84,90,96,98,96,103,111,115,128,97.5,80,73,78,76,85,81.5,84.5,85,94.5,105,98,80,69.5,65,67,74,79,79,82,83.5,105,114,108,84,73,74,72,72,76,80,77,81
